request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
53898,1693226666305,1692254402065,1692254402068,1693226666312,7,3,4
53899,1693226666312,1692254402078,1692254402081,1693226666325,13,3,10
53900,1693226666325,1692254402086,1692254402089,1693226666334,9,3,6
53901,1693226666334,1692254402094,1692254402097,1693226666341,7,3,4
53902,1693226666341,1692254402102,1692254402105,1693226666349,8,3,5
53903,1693226666349,1692254402109,1692254402112,1693226666356,7,3,4
53904,1693226666356,1692254402116,1692254402119,1693226666363,7,3,4
53905,1693226666363,1692254402123,1692254402128,1693226666372,9,5,4
53906,1693226666372,1692254402132,1692254402135,1693226666379,7,3,4
53907,1693226666379,1692254402140,1692254402143,1693226666387,8,3,5
53908,1693226666387,1692254402147,1692254402149,1693226666393,6,2,4
53909,1693226666394,1692254402153,1692254402157,1693226666401,7,4,3
53910,1693226666401,1692254402163,1692254402166,1693226666410,9,3,6
53911,1693226666410,1692254402172,1692254402175,1693226666419,9,3,6
53912,1693226666419,1692254402179,1692254402183,1693226666427,8,4,4
53913,1693226666427,1692254402187,1692254402190,1693226666435,8,3,5
53914,1693226666435,1692254402195,1692254402198,1693226666442,7,3,4
53915,1693226666442,1692254402203,1692254402206,1693226666450,8,3,5
53916,1693226666450,1692254402210,1692254402213,1693226666457,7,3,4
53917,1693226666457,1692254402217,1692254402221,1693226666465,8,4,4
53918,1693226666465,1692254402225,1692254402228,1693226666472,7,3,4
53919,1693226666472,1692254402232,1692254402236,1693226666480,8,4,4
53920,1693226666480,1692254402241,1692254402244,1693226666489,9,3,6
53921,1693226666489,1692254402249,1692254402252,1693226666496,7,3,4
53922,1693226666497,1692254402257,1692254402260,1693226666505,8,3,5
53923,1693226666505,1692254402265,1692254402268,1693226666512,7,3,4
53924,1693226666512,1692254402274,1692254402277,1693226666521,9,3,6
53925,1693226666521,1692254402281,1692254402285,1693226666529,8,4,4
53926,1693226666529,1692254402290,1692254402294,1693226666538,9,4,5
53927,1693226666538,1692254402298,1692254402301,1693226666546,8,3,5
53928,1693226666546,1692254402306,1692254402309,1693226666553,7,3,4
53929,1693226666553,1692254402313,1692254402316,1693226666561,8,3,5
53930,1693226666561,1692254402321,1692254402326,1693226666570,9,5,4
53931,1693226666570,1692254402330,1692254402333,1693226666577,7,3,4
53932,1693226666577,1692254402337,1692254402341,1693226666585,8,4,4
53933,1693226666585,1692254402346,1692254402349,1693226666593,8,3,5
53934,1693226666593,1692254402353,1692254402357,1693226666601,8,4,4
53935,1693226666601,1692254402360,1692254402364,1693226666608,7,4,3
53936,1693226666608,1692254402368,1692254402372,1693226666618,10,4,6
53937,1693226666618,1692254402378,1692254402382,1693226666626,8,4,4
53938,1693226666626,1692254402386,1692254402390,1693226666633,7,4,3
53939,1693226666633,1692254402398,1692254402402,1693226666648,15,4,11
53940,1693226666648,1692254402408,1692254402411,1693226666656,8,3,5
53941,1693226666656,1692254402416,1692254402419,1693226666663,7,3,4
53942,1693226666663,1692254402424,1692254402427,1693226666671,8,3,5
53943,1693226666671,1692254402431,1692254402434,1693226666678,7,3,4
53944,1693226666678,1692254402438,1692254402441,1693226666685,7,3,4
53945,1693226666685,1692254402445,1692254402448,1693226666693,8,3,5
53946,1693226666693,1692254402453,1692254402456,1693226666701,8,3,5
53947,1693226666701,1692254402461,1692254402464,1693226666708,7,3,4
53948,1693226666708,1692254402469,1692254402472,1693226666716,8,3,5
53949,1693226666716,1692254402479,1692254402482,1693226666726,10,3,7
53950,1693226666726,1692254402487,1692254402490,1693226666734,8,3,5
53951,1693226666734,1692254402494,1692254402497,1693226666742,8,3,5
53952,1693226666742,1692254402503,1692254402506,1693226666750,8,3,5
53953,1693226666750,1692254402510,1692254402513,1693226666758,8,3,5
53954,1693226666758,1692254402517,1692254402521,1693226666765,7,4,3
53955,1693226666765,1692254402525,1692254402528,1693226666772,7,3,4
53956,1693226666772,1692254402532,1692254402536,1693226666780,8,4,4
53957,1693226666780,1692254402541,1692254402544,1693226666788,8,3,5
53958,1693226666788,1692254402549,1692254402552,1693226666796,8,3,5
53959,1693226666796,1692254402556,1692254402560,1693226666804,8,4,4
53960,1693226666804,1692254402564,1692254402568,1693226666812,8,4,4
53961,1693226666812,1692254402572,1692254402575,1693226666819,7,3,4
53962,1693226666819,1692254402581,1692254402584,1693226666828,9,3,6
53963,1693226666828,1692254402589,1692254402592,1693226666836,8,3,5
53964,1693226666836,1692254402595,1692254402599,1693226666843,7,4,3
53965,1693226666843,1692254402603,1692254402607,1693226666851,8,4,4
53966,1693226666851,1692254402611,1692254402614,1693226666858,7,3,4
53967,1693226666858,1692254402618,1692254402623,1693226666867,9,5,4
53968,1693226666867,1692254402628,1692254402631,1693226666875,8,3,5
53969,1693226666875,1692254402635,1692254402639,1693226666883,8,4,4
53970,1693226666883,1692254402644,1692254402646,1693226666891,8,2,6
53971,1693226666891,1692254402651,1692254402654,1693226666898,7,3,4
53972,1693226666898,1692254402659,1692254402662,1693226666906,8,3,5
53973,1693226666907,1692254402667,1692254402670,1693226666915,8,3,5
53974,1693226666915,1692254402675,1692254402678,1693226666922,7,3,4
53975,1693226666922,1692254402685,1692254402689,1693226666932,10,4,6
53976,1693226666933,1692254402692,1692254402695,1693226666939,6,3,3
53977,1693226666939,1692254402700,1692254402704,1693226666948,9,4,5
53978,1693226666948,1692254402708,1692254402711,1693226666956,8,3,5
53979,1693226666956,1692254402716,1692254402719,1693226666963,7,3,4
53980,1693226666963,1692254402722,1692254402725,1693226666970,7,3,4
53981,1693226666970,1692254402730,1692254402733,1693226666978,8,3,5
53982,1693226666978,1692254402738,1692254402741,1693226666985,7,3,4
53983,1693226666985,1692254402746,1692254402749,1693226666993,8,3,5
53984,1693226666993,1692254402754,1692254402757,1693226667001,8,3,5
53985,1693226667001,1692254402761,1692254402764,1693226667008,7,3,4
53986,1693226667008,1692254402769,1692254402772,1693226667016,8,3,5
53987,1693226667016,1692254402776,1692254402779,1693226667023,7,3,4
53988,1693226667023,1692254402786,1692254402789,1693226667033,10,3,7
53989,1693226667033,1692254402793,1692254402797,1693226667041,8,4,4
53990,1693226667041,1692254402801,1692254402804,1693226667049,8,3,5
53991,1693226667049,1692254402808,1692254402811,1693226667058,9,3,6
53992,1693226667058,1692254402818,1692254402822,1693226667066,8,4,4
53993,1693226667066,1692254402826,1692254402830,1693226667074,8,4,4
53994,1693226667074,1692254402835,1692254402838,1693226667082,8,3,5
53995,1693226667082,1692254402843,1692254402845,1693226667090,8,2,6
53996,1693226667090,1692254402850,1692254402853,1693226667097,7,3,4
53997,1693226667098,1692254402858,1692254402861,1693226667105,7,3,4
53998,1693226667105,1692254402866,1692254402869,1693226667113,8,3,5
53999,1693226667113,1692254402874,1692254402877,1693226667121,8,3,5
54000,1693226667121,1692254402882,1692254402885,1693226667130,9,3,6
54001,1693226667130,1692254402890,1692254402894,1693226667138,8,4,4
54002,1693226667138,1692254402899,1692254402902,1693226667147,9,3,6
54003,1693226667147,1692254402908,1692254402911,1693226667156,9,3,6
54004,1693226667156,1692254402916,1692254402921,1693226667165,9,5,4
54005,1693226667165,1692254402925,1692254402928,1693226667172,7,3,4
54006,1693226667172,1692254402932,1692254402936,1693226667180,8,4,4
54007,1693226667180,1692254402940,1692254402943,1693226667188,8,3,5
54008,1693226667188,1692254402948,1692254402953,1693226667198,10,5,5
54009,1693226667198,1692254402960,1692254402964,1693226667208,10,4,6
54010,1693226667208,1692254402968,1692254402972,1693226667216,8,4,4
54011,1693226667216,1692254402976,1692254402980,1693226667224,8,4,4
54012,1693226667224,1692254402984,1692254402987,1693226667233,9,3,6
54013,1693226667233,1692254402993,1692254402997,1693226667241,8,4,4
54014,1693226667241,1692254403002,1692254403004,1693226667249,8,2,6
54015,1693226667249,1692254403014,1692254403017,1693226667262,13,3,10
54016,1693226667262,1692254403022,1692254403026,1693226667270,8,4,4
54017,1693226667270,1692254403036,1692254403039,1693226667284,14,3,11
54018,1693226667284,1692254403044,1692254403047,1693226667291,7,3,4
54019,1693226667291,1692254403052,1692254403055,1693226667299,8,3,5
54020,1693226667299,1692254403059,1692254403063,1693226667307,8,4,4
54021,1693226667307,1692254403067,1692254403070,1693226667314,7,3,4
54022,1693226667314,1692254403075,1692254403078,1693226667322,8,3,5
54023,1693226667322,1692254403082,1692254403086,1693226667330,8,4,4
54024,1693226667330,1692254403090,1692254403092,1693226667337,7,2,5
54025,1693226667337,1692254403097,1692254403100,1693226667344,7,3,4
54026,1693226667344,1692254403104,1692254403107,1693226667351,7,3,4
54027,1693226667351,1692254403112,1692254403115,1693226667360,9,3,6
54028,1693226667360,1692254403120,1692254403122,1693226667367,7,2,5
54029,1693226667367,1692254403136,1692254403139,1693226667389,22,3,19
54030,1693226667389,1692254403156,1692254403160,1693226667404,15,4,11
54031,1693226667404,1692254403164,1692254403167,1693226667411,7,3,4
54032,1693226667411,1692254403172,1692254403175,1693226667419,8,3,5
54033,1693226667419,1692254403179,1692254403183,1693226667427,8,4,4
54034,1693226667427,1692254403187,1692254403190,1693226667434,7,3,4
54035,1693226667434,1692254403196,1692254403199,1693226667443,9,3,6
54036,1693226667443,1692254403204,1692254403207,1693226667451,8,3,5
54037,1693226667451,1692254403210,1692254403213,1693226667458,7,3,4
54038,1693226667458,1692254403218,1692254403221,1693226667465,7,3,4
54039,1693226667465,1692254403226,1692254403229,1693226667473,8,3,5
54040,1693226667474,1692254403234,1692254403238,1693226667483,9,4,5
54041,1693226667483,1692254403243,1692254403246,1693226667490,7,3,4
54042,1693226667490,1692254403251,1692254403254,1693226667503,13,3,10
54043,1693226667503,1692254403263,1692254403267,1693226667511,8,4,4
54044,1693226667511,1692254403271,1692254403274,1693226667518,7,3,4
54045,1693226667519,1692254403279,1692254403282,1693226667527,8,3,5
54046,1693226667527,1692254403288,1692254403291,1693226667535,8,3,5
54047,1693226667535,1692254403295,1692254403298,1693226667542,7,3,4
54048,1693226667542,1692254403303,1692254403306,1693226667550,8,3,5
54049,1693226667550,1692254403310,1692254403313,1693226667560,10,3,7
54050,1693226667560,1692254403320,1692254403323,1693226667568,8,3,5
54051,1693226667568,1692254403328,1692254403331,1693226667575,7,3,4
54052,1693226667575,1692254403335,1692254403338,1693226667582,7,3,4
54053,1693226667582,1692254403342,1692254403346,1693226667590,8,4,4
54054,1693226667590,1692254403350,1692254403353,1693226667597,7,3,4
54055,1693226667597,1692254403357,1692254403360,1693226667605,8,3,5
54056,1693226667605,1692254403367,1692254403370,1693226667614,9,3,6
54057,1693226667614,1692254403374,1692254403377,1693226667621,7,3,4
54058,1693226667621,1692254403381,1692254403385,1693226667629,8,4,4
54059,1693226667629,1692254403389,1692254403393,1693226667637,8,4,4
54060,1693226667637,1692254403400,1692254403403,1693226667648,11,3,8
54061,1693226667648,1692254403408,1692254403411,1693226667660,12,3,9
54062,1693226667660,1692254403437,1692254403440,1693226667684,24,3,21
54063,1693226667684,1692254403445,1692254403448,1693226667693,9,3,6
54064,1693226667693,1692254403454,1692254403456,1693226667700,7,2,5
54065,1693226667700,1692254403460,1692254403463,1693226667708,8,3,5
54066,1693226667708,1692254403469,1692254403472,1693226667716,8,3,5
54067,1693226667716,1692254403477,1692254403480,1693226667724,8,3,5
54068,1693226667725,1692254403485,1692254403489,1693226667733,8,4,4
54069,1693226667733,1692254403494,1692254403497,1693226667741,8,3,5
54070,1693226667741,1692254403503,1692254403506,1693226667750,9,3,6
54071,1693226667750,1692254403509,1692254403512,1693226667756,6,3,3
54072,1693226667756,1692254403517,1692254403520,1693226667764,8,3,5
54073,1693226667764,1692254403524,1692254403527,1693226667772,8,3,5
54074,1693226667772,1692254403532,1692254403535,1693226667779,7,3,4
54075,1693226667779,1692254403539,1692254403543,1693226667787,8,4,4
54076,1693226667787,1692254403547,1692254403550,1693226667794,7,3,4
54077,1693226667794,1692254403555,1692254403560,1693226667804,10,5,5
54078,1693226667804,1692254403564,1692254403568,1693226667812,8,4,4
54079,1693226667812,1692254403572,1692254403575,1693226667820,8,3,5
54080,1693226667820,1692254403580,1692254403583,1693226667827,7,3,4
54081,1693226667827,1692254403587,1692254403590,1693226667834,7,3,4
54082,1693226667834,1692254403594,1692254403597,1693226667841,7,3,4
54083,1693226667841,1692254403605,1692254403608,1693226667852,11,3,8
54084,1693226667852,1692254403612,1692254403615,1693226667859,7,3,4
54085,1693226667859,1692254403620,1692254403623,1693226667867,8,3,5
54086,1693226667867,1692254403627,1692254403631,1693226667875,8,4,4
54087,1693226667875,1692254403635,1692254403637,1693226667882,7,2,5
54088,1693226667882,1692254403642,1692254403645,1693226667890,8,3,5
54089,1693226667890,1692254403650,1692254403653,1693226667897,7,3,4
54090,1693226667897,1692254403657,1692254403661,1693226667905,8,4,4
54091,1693226667905,1692254403665,1692254403668,1693226667912,7,3,4
54092,1693226667912,1692254403673,1692254403677,1693226667921,9,4,5
54093,1693226667921,1692254403681,1692254403684,1693226667929,8,3,5
54094,1693226667929,1692254403689,1692254403692,1693226667936,7,3,4
54095,1693226667936,1692254403696,1692254403700,1693226667944,8,4,4
54096,1693226667944,1692254403704,1692254403706,1693226667950,6,2,4
54097,1693226667950,1692254403713,1692254403717,1693226667961,11,4,7
54098,1693226667962,1692254403722,1692254403725,1693226667969,7,3,4
54099,1693226667969,1692254403729,1692254403733,1693226667977,8,4,4
54100,1693226667977,1692254403738,1692254403741,1693226667985,8,3,5
54101,1693226667985,1692254403745,1692254403748,1693226667992,7,3,4
54102,1693226667992,1692254403752,1692254403755,1693226668000,8,3,5
54103,1693226668000,1692254403760,1692254403763,1693226668007,7,3,4
54104,1693226668008,1692254403767,1692254403770,1693226668014,6,3,3
54105,1693226668014,1692254403774,1692254403777,1693226668021,7,3,4
54106,1693226668022,1692254403783,1692254403786,1693226668030,8,3,5
54107,1693226668030,1692254403790,1692254403793,1693226668037,7,3,4
54108,1693226668037,1692254403798,1692254403801,1693226668046,9,3,6
54109,1693226668046,1692254403810,1692254403813,1693226668058,12,3,9
54110,1693226668058,1692254403818,1692254403821,1693226668065,7,3,4
54111,1693226668065,1692254403825,1692254403828,1693226668072,7,3,4
54112,1693226668072,1692254403832,1692254403835,1693226668079,7,3,4
54113,1693226668079,1692254403840,1692254403844,1693226668088,9,4,5
54114,1693226668088,1692254403848,1692254403853,1693226668098,10,5,5
54115,1693226668098,1692254403858,1692254403861,1693226668105,7,3,4
54116,1693226668106,1692254403866,1692254403868,1693226668112,6,2,4
54117,1693226668112,1692254403873,1692254403876,1693226668120,8,3,5
54118,1693226668120,1692254403880,1692254403883,1693226668127,7,3,4
54119,1693226668127,1692254403886,1692254403889,1693226668134,7,3,4
54120,1693226668134,1692254403894,1692254403897,1693226668142,8,3,5
54121,1693226668142,1692254403908,1692254403910,1693226668155,13,2,11
54122,1693226668155,1692254403914,1692254403917,1693226668162,7,3,4
54123,1693226668162,1692254403922,1692254403925,1693226668170,8,3,5
54124,1693226668170,1692254403930,1692254403934,1693226668179,9,4,5
54125,1693226668179,1692254403939,1692254403942,1693226668187,8,3,5
54126,1693226668187,1692254403947,1692254403950,1693226668194,7,3,4
54127,1693226668194,1692254403954,1692254403957,1693226668202,8,3,5
54128,1693226668202,1692254403962,1692254403965,1693226668209,7,3,4
54129,1693226668209,1692254403969,1692254403972,1693226668216,7,3,4
54130,1693226668216,1692254403976,1692254403980,1693226668224,8,4,4
54131,1693226668224,1692254403984,1692254403987,1693226668231,7,3,4
54132,1693226668231,1692254403991,1692254403994,1693226668238,7,3,4
54133,1693226668238,1692254403998,1692254404002,1693226668246,8,4,4
54134,1693226668246,1692254404006,1692254404009,1693226668253,7,3,4
54135,1693226668253,1692254404015,1692254404019,1693226668263,10,4,6
54136,1693226668263,1692254404024,1692254404027,1693226668271,8,3,5
54137,1693226668271,1692254404031,1692254404035,1693226668279,8,4,4
54138,1693226668279,1692254404039,1692254404042,1693226668286,7,3,4
54139,1693226668286,1692254404046,1692254404049,1693226668293,7,3,4
54140,1693226668294,1692254404053,1692254404057,1693226668301,7,4,3
54141,1693226668301,1692254404061,1692254404064,1693226668309,8,3,5
54142,1693226668309,1692254404070,1692254404073,1693226668317,8,3,5
54143,1693226668317,1692254404077,1692254404079,1693226668324,7,2,5
54144,1693226668324,1692254404084,1692254404087,1693226668332,8,3,5
54145,1693226668332,1692254404092,1692254404096,1693226668340,8,4,4
54146,1693226668340,1692254404100,1692254404103,1693226668347,7,3,4
54147,1693226668347,1692254404107,1692254404110,1693226668354,7,3,4
54148,1693226668354,1692254404116,1692254404119,1693226668364,10,3,7
54149,1693226668364,1692254404125,1692254404128,1693226668372,8,3,5
54150,1693226668372,1692254404132,1692254404135,1693226668392,20,3,17
54151,1693226668392,1692254404152,1692254404157,1693226668402,10,5,5
54152,1693226668402,1692254404162,1692254404166,1693226668410,8,4,4
54153,1693226668410,1692254404171,1692254404174,1693226668418,8,3,5
54154,1693226668418,1692254404178,1692254404182,1693226668426,8,4,4
54155,1693226668426,1692254404188,1692254404192,1693226668436,10,4,6
54156,1693226668436,1692254404195,1692254404199,1693226668444,8,4,4
54157,1693226668444,1692254404204,1692254404208,1693226668452,8,4,4
54158,1693226668452,1692254404212,1692254404215,1693226668461,9,3,6
54159,1693226668461,1692254404222,1692254404225,1693226668469,8,3,5
54160,1693226668469,1692254404230,1692254404233,1693226668477,8,3,5
54161,1693226668477,1692254404237,1692254404240,1693226668484,7,3,4
54162,1693226668484,1692254404250,1692254404253,1693226668497,13,3,10
54163,1693226668497,1692254404257,1692254404260,1693226668504,7,3,4
54164,1693226668504,1692254404265,1692254404268,1693226668513,9,3,6
54165,1693226668513,1692254404273,1692254404275,1693226668519,6,2,4
54166,1693226668519,1692254404279,1692254404282,1693226668526,7,3,4
54167,1693226668526,1692254404287,1692254404291,1693226668535,9,4,5
54168,1693226668535,1692254404296,1692254404299,1693226668544,9,3,6
54169,1693226668544,1692254404304,1692254404308,1693226668552,8,4,4
54170,1693226668552,1692254404312,1692254404315,1693226668560,8,3,5
54171,1693226668560,1692254404322,1692254404325,1693226668570,10,3,7
54172,1693226668570,1692254404330,1692254404334,1693226668578,8,4,4
54173,1693226668578,1692254404338,1692254404341,1693226668585,7,3,4
54174,1693226668585,1692254404346,1692254404349,1693226668593,8,3,5
54175,1693226668593,1692254404353,1692254404356,1693226668600,7,3,4
54176,1693226668600,1692254404364,1692254404367,1693226668611,11,3,8
54177,1693226668611,1692254404371,1692254404374,1693226668619,8,3,5
54178,1693226668619,1692254404379,1692254404382,1693226668626,7,3,4
54179,1693226668626,1692254404386,1692254404389,1693226668634,8,3,5
54180,1693226668634,1692254404395,1692254404399,1693226668643,9,4,5
54181,1693226668643,1692254404403,1692254404406,1693226668652,9,3,6
54182,1693226668652,1692254404412,1692254404415,1693226668659,7,3,4
54183,1693226668659,1692254404420,1692254404425,1693226668669,10,5,5
54184,1693226668670,1692254404431,1692254404434,1693226668678,8,3,5
54185,1693226668678,1692254404438,1692254404441,1693226668686,8,3,5
54186,1693226668686,1692254404446,1692254404449,1693226668693,7,3,4
54187,1693226668693,1692254404453,1692254404458,1693226668702,9,5,4
54188,1693226668702,1692254404462,1692254404465,1693226668710,8,3,5
54189,1693226668710,1692254404470,1692254404473,1693226668717,7,3,4
54190,1693226668717,1692254404477,1692254404481,1693226668725,8,4,4
54191,1693226668725,1692254404484,1692254404487,1693226668732,7,3,4
54192,1693226668732,1692254404493,1692254404496,1693226668741,9,3,6
54193,1693226668741,1692254404501,1692254404504,1693226668749,8,3,5
54194,1693226668749,1692254404510,1692254404512,1693226668757,8,2,6
54195,1693226668757,1692254404517,1692254404520,1693226668764,7,3,4
54196,1693226668764,1692254404526,1692254404530,1693226668774,10,4,6
54197,1693226668774,1692254404534,1692254404537,1693226668781,7,3,4
54198,1693226668781,1692254404541,1692254404544,1693226668788,7,3,4
54199,1693226668788,1692254404548,1692254404551,1693226668795,7,3,4
54200,1693226668795,1692254404556,1692254404559,1693226668803,8,3,5
54201,1693226668803,1692254404563,1692254404565,1693226668809,6,2,4
54202,1693226668809,1692254404569,1692254404572,1693226668816,7,3,4
54203,1693226668816,1692254404576,1692254404579,1693226668823,7,3,4
54204,1693226668823,1692254404583,1692254404586,1693226668831,8,3,5
54205,1693226668831,1692254404591,1692254404594,1693226668839,8,3,5
54206,1693226668839,1692254404600,1692254404603,1693226668847,8,3,5
54207,1693226668847,1692254404606,1692254404610,1693226668854,7,4,3
54208,1693226668854,1692254404615,1692254404617,1693226668862,8,2,6
54209,1693226668862,1692254404622,1692254404625,1693226668871,9,3,6
54210,1693226668871,1692254404631,1692254404634,1693226668879,8,3,5
54211,1693226668879,1692254404639,1692254404642,1693226668886,7,3,4
54212,1693226668886,1692254404646,1692254404649,1693226668893,7,3,4
54213,1693226668893,1692254404658,1692254404661,1693226668906,13,3,10
54214,1693226668906,1692254404666,1692254404669,1693226668913,7,3,4
54215,1693226668913,1692254404673,1692254404676,1693226668920,7,3,4
54216,1693226668920,1692254404680,1692254404683,1693226668927,7,3,4
54217,1693226668927,1692254404687,1692254404691,1693226668935,8,4,4
54218,1693226668935,1692254404695,1692254404699,1693226668943,8,4,4
54219,1693226668943,1692254404703,1692254404706,1693226668950,7,3,4
54220,1693226668950,1692254404710,1692254404713,1693226668958,8,3,5
54221,1693226668958,1692254404718,1692254404722,1693226668966,8,4,4
54222,1693226668966,1692254404726,1692254404728,1693226668974,8,2,6
54223,1693226668974,1692254404735,1692254404738,1693226668982,8,3,5
54224,1693226668982,1692254404743,1692254404747,1693226668992,10,4,6
54225,1693226668992,1692254404752,1692254404755,1693226669000,8,3,5
54226,1693226669000,1692254404760,1692254404763,1693226669007,7,3,4
54227,1693226669007,1692254404767,1692254404771,1693226669015,8,4,4
54228,1693226669015,1692254404775,1692254404778,1693226669022,7,3,4
54229,1693226669022,1692254404782,1692254404785,1693226669029,7,3,4
54230,1693226669029,1692254404790,1692254404793,1693226669037,8,3,5
54231,1693226669037,1692254404797,1692254404801,1693226669046,9,4,5
54232,1693226669046,1692254404806,1692254404810,1693226669054,8,4,4
54233,1693226669054,1692254404814,1692254404816,1693226669061,7,2,5
54234,1693226669061,1692254404821,1692254404824,1693226669068,7,3,4
54235,1693226669069,1692254404829,1692254404831,1693226669076,7,2,5
54236,1693226669076,1692254404836,1692254404839,1693226669083,7,3,4
54237,1693226669083,1692254404844,1692254404848,1693226669092,9,4,5
54238,1693226669092,1692254404851,1692254404854,1693226669098,6,3,3
54239,1693226669098,1692254404858,1692254404861,1693226669106,8,3,5
54240,1693226669106,1692254404866,1692254404869,1693226669113,7,3,4
54241,1693226669113,1692254404873,1692254404877,1693226669121,8,4,4
54242,1693226669121,1692254404881,1692254404884,1693226669128,7,3,4
54243,1693226669128,1692254404889,1692254404892,1693226669135,7,3,4
54244,1693226669136,1692254404895,1692254404898,1693226669143,7,3,4
54245,1693226669143,1692254404904,1692254404907,1693226669151,8,3,5
54246,1693226669151,1692254404912,1692254404915,1693226669159,8,3,5
54247,1693226669159,1692254404920,1692254404923,1693226669167,8,3,5
54248,1693226669167,1692254404927,1692254404930,1693226669174,7,3,4
54249,1693226669174,1692254404936,1692254404940,1693226669184,10,4,6
54250,1693226669184,1692254404944,1692254404948,1693226669192,8,4,4
54251,1693226669192,1692254404952,1692254404955,1693226669199,7,3,4
54252,1693226669199,1692254404959,1692254404962,1693226669206,7,3,4
54253,1693226669206,1692254404967,1692254404970,1693226669214,8,3,5
54254,1693226669214,1692254404974,1692254404977,1693226669221,7,3,4
54255,1693226669221,1692254404980,1692254404984,1693226669228,7,4,3
54256,1693226669228,1692254404988,1692254404992,1693226669236,8,4,4
54257,1693226669236,1692254404996,1692254404999,1693226669244,8,3,5
54258,1693226669244,1692254405005,1692254405009,1693226669253,9,4,5
54259,1693226669253,1692254405014,1692254405016,1693226669261,8,2,6
54260,1693226669261,1692254405022,1692254405025,1693226669269,8,3,5
54261,1693226669269,1692254405029,1692254405034,1693226669280,11,5,6
54262,1693226669280,1692254405041,1692254405043,1693226669288,8,2,6
54263,1693226669288,1692254405048,1692254405052,1693226669296,8,4,4
54264,1693226669296,1692254405057,1692254405060,1693226669305,9,3,6
54265,1693226669305,1692254405065,1692254405069,1693226669313,8,4,4
54266,1693226669313,1692254405073,1692254405077,1693226669321,8,4,4
54267,1693226669321,1692254405082,1692254405085,1693226669330,9,3,6
54268,1693226669330,1692254405090,1692254405093,1693226669338,8,3,5
54269,1693226669338,1692254405098,1692254405101,1693226669345,7,3,4
54270,1693226669345,1692254405107,1692254405110,1693226669354,9,3,6
54271,1693226669355,1692254405115,1692254405118,1693226669363,8,3,5
54272,1693226669363,1692254405124,1692254405127,1693226669371,8,3,5
54273,1693226669372,1692254405132,1692254405135,1693226669379,7,3,4
54274,1693226669379,1692254405142,1692254405145,1693226669389,10,3,7
54275,1693226669389,1692254405149,1692254405152,1693226669396,7,3,4
54276,1693226669396,1692254405157,1692254405160,1693226669405,9,3,6
54277,1693226669405,1692254405165,1692254405168,1693226669412,7,3,4
54278,1693226669412,1692254405174,1692254405178,1693226669425,13,4,9
54279,1693226669425,1692254405185,1692254405188,1693226669433,8,3,5
54280,1693226669433,1692254405193,1692254405196,1693226669441,8,3,5
54281,1693226669441,1692254405200,1692254405204,1693226669448,7,4,3
54282,1693226669448,1692254405209,1692254405212,1693226669457,9,3,6
54283,1693226669457,1692254405217,1692254405220,1693226669464,7,3,4
54284,1693226669464,1692254405224,1692254405227,1693226669472,8,3,5
54285,1693226669472,1692254405232,1692254405235,1693226669479,7,3,4
54286,1693226669479,1692254405239,1692254405242,1693226669486,7,3,4
54287,1693226669486,1692254405246,1692254405250,1693226669494,8,4,4
54288,1693226669494,1692254405254,1692254405257,1693226669501,7,3,4
54289,1693226669501,1692254405261,1692254405264,1693226669509,8,3,5
54290,1693226669509,1692254405268,1692254405271,1693226669515,6,3,3
54291,1693226669515,1692254405276,1692254405278,1693226669523,8,2,6
54292,1693226669523,1692254405282,1692254405286,1693226669530,7,4,3
54293,1693226669530,1692254405291,1692254405294,1693226669538,8,3,5
54294,1693226669538,1692254405298,1692254405301,1693226669545,7,3,4
54295,1693226669545,1692254405305,1692254405308,1693226669553,8,3,5
54296,1693226669553,1692254405313,1692254405317,1693226669561,8,4,4
54297,1693226669561,1692254405321,1692254405324,1693226669569,8,3,5
54298,1693226669569,1692254405329,1692254405334,1693226669578,9,5,4
54299,1693226669578,1692254405338,1692254405341,1693226669587,9,3,6
54300,1693226669587,1692254405347,1692254405350,1693226669594,7,3,4
54301,1693226669594,1692254405355,1692254405358,1693226669602,8,3,5
54302,1693226669602,1692254405362,1692254405365,1693226669610,8,3,5
54303,1693226669610,1692254405370,1692254405373,1693226669617,7,3,4
54304,1693226669617,1692254405378,1692254405380,1693226669624,7,2,5
54305,1693226669624,1692254405384,1692254405387,1693226669631,7,3,4
54306,1693226669631,1692254405391,1692254405395,1693226669639,8,4,4
54307,1693226669639,1692254405401,1692254405405,1693226669649,10,4,6
54308,1693226669649,1692254405415,1692254405419,1693226669663,14,4,10
54309,1693226669663,1692254405424,1692254405427,1693226669671,8,3,5
54310,1693226669671,1692254405431,1692254405435,1693226669679,8,4,4
54311,1693226669679,1692254405440,1692254405444,1693226669690,11,4,7
54312,1693226669690,1692254405452,1692254405455,1693226669699,9,3,6
54313,1693226669699,1692254405459,1692254405463,1693226669707,8,4,4
54314,1693226669707,1692254405467,1692254405470,1693226669714,7,3,4
54315,1693226669715,1692254405474,1692254405477,1693226669721,6,3,3
54316,1693226669721,1692254405481,1692254405484,1693226669729,8,3,5
54317,1693226669729,1692254405489,1692254405492,1693226669737,8,3,5
54318,1693226669737,1692254405497,1692254405501,1693226669745,8,4,4
54319,1693226669745,1692254405505,1692254405508,1693226669752,7,3,4
