request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
1295,1693218028515,1692245764256,1692245764492,1693218028917,402,236,166
1296,1693218028917,1692245764668,1692245764963,1693218029428,511,295,216
1297,1693218029428,1692245765169,1692245765457,1693218029834,406,288,118
1298,1693218029834,1692245765542,1692245765917,1693218030336,502,375,127
1299,1693218030336,1692245766068,1692245766308,1693218030714,378,240,138
1300,1693218030714,1692245766435,1692245766684,1693218031131,417,249,168
1301,1693218031131,1692245766825,1692245767192,1693218031572,441,367,74
1302,1693218031572,1692245767316,1692245767735,1693218032116,544,419,125
1303,1693218032116,1692245767834,1692245768051,1693218032481,365,217,148
1304,1693218032481,1692245768218,1692245768513,1693218032943,462,295,167
1305,1693218032943,1692245768656,1692245768934,1693218033329,386,278,108
1306,1693218033329,1692245769043,1692245769362,1693218033744,415,319,96
1307,1693218033744,1692245769498,1692245769739,1693218034148,404,241,163
1308,1693218034148,1692245769856,1692245770144,1693218034534,386,288,98
1309,1693218034534,1692245770254,1692245770521,1693218034974,440,267,173
1310,1693218034974,1692245770689,1692245771061,1693218035486,512,372,140
1311,1693218035486,1692245771204,1692245771482,1693218035965,479,278,201
1312,1693218035965,1692245771663,1692245771965,1693218036406,441,302,139
1313,1693218036406,1692245772133,1692245772484,1693218036884,478,351,127
1314,1693218036884,1692245772578,1692245772954,1693218037366,482,376,106
1315,1693218037366,1692245773130,1692245773413,1693218037821,455,283,172
1316,1693218037821,1692245773564,1692245773820,1693218038259,438,256,182
1317,1693218038259,1692245773948,1692245774287,1693218038728,469,339,130
1318,1693218038728,1692245774448,1692245774808,1693218039269,541,360,181
1319,1693218039269,1692245774994,1692245775329,1693218039723,454,335,119
1320,1693218039723,1692245775447,1692245775721,1693218040176,453,274,179
1321,1693218040177,1692245775911,1692245776331,1693218040713,536,420,116
1322,1693218040713,1692245776450,1692245776763,1693218041177,464,313,151
1323,1693218041177,1692245776906,1692245777211,1693218041644,467,305,162
1324,1693218041644,1692245777345,1692245777748,1693218042128,484,403,81
1325,1693218042128,1692245777828,1692245778143,1693218042526,398,315,83
1326,1693218042526,1692245778261,1692245778541,1693218043027,501,280,221
1327,1693218043027,1692245778726,1692245779128,1693218043548,521,402,119
1328,1693218043548,1692245779262,1692245779621,1693218044048,500,359,141
1329,1693218044048,1692245779748,1692245780072,1693218044454,406,324,82
1330,1693218044455,1692245780168,1692245780489,1693218044997,542,321,221
1331,1693218044997,1692245780721,1692245781054,1693218045452,455,333,122
1332,1693218045452,1692245781170,1692245781414,1693218045909,457,244,213
1333,1693218045909,1692245781617,1692245781902,1693218046290,381,285,96
1334,1693218046290,1692245782010,1692245782301,1693218046737,447,291,156
1335,1693218046737,1692245782448,1692245782836,1693218047249,512,388,124
1336,1693218047249,1692245782968,1692245783327,1693218047747,498,359,139
1337,1693218047747,1692245783458,1692245783818,1693218048231,484,360,124
1338,1693218048231,1692245783948,1692245784239,1693218048624,393,291,102
1339,1693218048624,1692245784366,1692245784588,1693218049090,466,222,244
1340,1693218049090,1692245784818,1692245785132,1693218049516,426,314,112
1341,1693218049517,1692245785261,1692245785488,1693218049896,379,227,152
1342,1693218049896,1692245785626,1692245785846,1693218050260,364,220,144
1343,1693218050260,1692245785965,1692245786331,1693218050705,445,366,79
1344,1693218050705,1692245786443,1692245786670,1693218051077,372,227,145
1345,1693218051077,1692245786790,1692245787080,1693218051461,384,290,94
1346,1693218051461,1692245787164,1692245787574,1693218051956,495,410,85
1347,1693218051956,1692245787676,1692245787981,1693218052379,423,305,118
1348,1693218052379,1692245788088,1692245788476,1693218052852,473,388,85
1349,1693218052852,1692245788565,1692245788893,1693218053278,426,328,98
1350,1693218053278,1692245788992,1692245789291,1693218053686,408,299,109
