request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
56655,1693227978143,1692255713918,1692255713923,1693227978154,11,5,6
56656,1693227978154,1692255713931,1692255713935,1693227978166,12,4,8
56657,1693227978166,1692255713941,1692255713946,1693227978176,10,5,5
56658,1693227978176,1692255713951,1692255713956,1693227978187,11,5,6
56659,1693227978187,1692255713962,1692255713967,1693227978198,11,5,6
56660,1693227978198,1692255713976,1692255713980,1693227978212,14,4,10
56661,1693227978212,1692255713986,1692255713991,1693227978222,10,5,5
56662,1693227978222,1692255713997,1692255714002,1693227978233,11,5,6
56663,1693227978233,1692255714008,1692255714013,1693227978244,11,5,6
56664,1693227978244,1692255714019,1692255714024,1693227978255,11,5,6
56665,1693227978255,1692255714030,1692255714035,1693227978266,11,5,6
56666,1693227978266,1692255714041,1692255714046,1693227978277,11,5,6
56667,1693227978278,1692255714052,1692255714057,1693227978288,10,5,5
56668,1693227978288,1692255714063,1692255714067,1693227978298,10,4,6
56669,1693227978298,1692255714073,1692255714077,1693227978308,10,4,6
56670,1693227978308,1692255714083,1692255714088,1693227978340,32,5,27
56671,1693227978340,1692255714115,1692255714119,1693227978350,10,4,6
56672,1693227978350,1692255714125,1692255714130,1693227978361,11,5,6
56673,1693227978361,1692255714136,1692255714140,1693227978372,11,4,7
56674,1693227978372,1692255714147,1692255714151,1693227978382,10,4,6
56675,1693227978382,1692255714157,1692255714162,1693227978393,11,5,6
56676,1693227978393,1692255714169,1692255714177,1693227978408,15,8,7
56677,1693227978408,1692255714184,1692255714188,1693227978419,11,4,7
56678,1693227978419,1692255714195,1692255714199,1693227978430,11,4,7
56679,1693227978430,1692255714205,1692255714211,1693227978445,15,6,9
56680,1693227978445,1692255714220,1692255714225,1693227978456,11,5,6
56681,1693227978456,1692255714231,1692255714235,1693227978466,10,4,6
56682,1693227978466,1692255714240,1692255714248,1693227978479,13,8,5
56683,1693227978479,1692255714253,1692255714257,1693227978704,225,4,221
56684,1693227978704,1692255714480,1692255714484,1693227978716,12,4,8
56685,1693227978716,1692255714491,1692255714495,1693227978726,10,4,6
56686,1693227978726,1692255714501,1692255714506,1693227978737,11,5,6
56687,1693227978737,1692255714512,1692255714518,1693227978749,12,6,6
56688,1693227978749,1692255714524,1692255714529,1693227978760,11,5,6
56689,1693227978760,1692255714560,1692255714564,1693227978794,34,4,30
56690,1693227978794,1692255714568,1692255714573,1693227978804,10,5,5
56691,1693227978804,1692255714578,1692255714582,1693227978813,9,4,5
56692,1693227978813,1692255714587,1692255714592,1693227978825,12,5,7
56693,1693227978825,1692255714600,1692255714604,1693227978835,10,4,6
56694,1693227978835,1692255714610,1692255714614,1693227978846,11,4,7
56695,1693227978846,1692255714621,1692255714626,1693227978856,10,5,5
56696,1693227978856,1692255714631,1692255714635,1693227978866,10,4,6
56697,1693227978866,1692255714641,1692255714646,1693227978876,10,5,5
56698,1693227978876,1692255714651,1692255714655,1693227978886,10,4,6
56699,1693227978886,1692255714661,1692255714665,1693227978896,10,4,6
56700,1693227978896,1692255714671,1692255714675,1693227978906,10,4,6
56701,1693227978906,1692255714681,1692255714685,1693227978916,10,4,6
56702,1693227978916,1692255714691,1692255714694,1693227978925,9,3,6
56703,1693227978925,1692255714700,1692255714704,1693227978935,10,4,6
56704,1693227978935,1692255714709,1692255714713,1693227978944,9,4,5
56705,1693227978944,1692255714721,1692255714726,1693227978957,13,5,8
56706,1693227978957,1692255714732,1692255714737,1693227978968,11,5,6
56707,1693227978968,1692255714743,1692255714748,1693227978979,11,5,6
56708,1693227978979,1692255714754,1692255714760,1693227979008,29,6,23
56709,1693227979008,1692255714784,1692255714788,1693227979095,87,4,83
56710,1693227979095,1692255714870,1692255714874,1693227979120,25,4,21
56711,1693227979120,1692255714895,1692255714899,1693227979131,11,4,7
56712,1693227979131,1692255714907,1692255714914,1693227979146,15,7,8
56713,1693227979146,1692255714921,1692255714925,1693227979157,11,4,7
56714,1693227979157,1692255714932,1692255714938,1693227979169,12,6,6
56715,1693227979169,1692255714944,1692255714950,1693227979181,12,6,6
56716,1693227979181,1692255714956,1692255714960,1693227979191,10,4,6
56717,1693227979191,1692255714966,1692255714972,1693227979203,12,6,6
56718,1693227979203,1692255714979,1692255714984,1693227979215,12,5,7
56719,1693227979215,1692255714990,1692255714994,1693227979225,10,4,6
56720,1693227979225,1692255715000,1692255715005,1693227979236,11,5,6
56721,1693227979236,1692255715011,1692255715015,1693227979247,11,4,7
56722,1693227979247,1692255715021,1692255715025,1693227979256,9,4,5
56723,1693227979256,1692255715030,1692255715035,1693227979265,9,5,4
56724,1693227979265,1692255715040,1692255715044,1693227979275,10,4,6
56725,1693227979275,1692255715050,1692255715054,1693227979286,11,4,7
56726,1693227979286,1692255715061,1692255715064,1693227979295,9,3,6
56727,1693227979295,1692255715072,1692255715076,1693227979307,12,4,8
56728,1693227979307,1692255715081,1692255715085,1693227979316,9,4,5
56729,1693227979316,1692255715090,1692255715094,1693227979325,9,4,5
56730,1693227979325,1692255715099,1692255715103,1693227979334,9,4,5
56731,1693227979334,1692255715109,1692255715113,1693227979344,10,4,6
56732,1693227979344,1692255715119,1692255715123,1693227979354,10,4,6
56733,1693227979354,1692255715131,1692255715136,1693227979367,13,5,8
56734,1693227979367,1692255715142,1692255715147,1693227979378,11,5,6
56735,1693227979378,1692255715153,1692255715158,1693227979388,10,5,5
56736,1693227979388,1692255715163,1692255715167,1693227979398,10,4,6
56737,1693227979398,1692255715173,1692255715178,1693227979410,12,5,7
56738,1693227979410,1692255715185,1692255715189,1693227979420,10,4,6
56739,1693227979420,1692255715195,1692255715200,1693227979431,11,5,6
56740,1693227979431,1692255715206,1692255715211,1693227979457,26,5,21
56741,1693227979457,1692255715234,1692255715239,1693227979470,13,5,8
56742,1693227979470,1692255715245,1692255715250,1693227979482,12,5,7
56743,1693227979482,1692255715258,1692255715262,1693227979496,14,4,10
56744,1693227979496,1692255715271,1692255715275,1693227979506,10,4,6
56745,1693227979506,1692255715281,1692255715285,1693227979516,10,4,6
56746,1693227979516,1692255715290,1692255715294,1693227979754,238,4,234
56747,1693227979754,1692255715529,1692255715533,1693227979764,10,4,6
56748,1693227979764,1692255715568,1692255715572,1693227979803,39,4,35
56749,1693227979803,1692255715578,1692255715586,1693227979818,15,8,7
56750,1693227979818,1692255715592,1692255715596,1693227979827,9,4,5
56751,1693227979827,1692255715602,1692255715606,1693227979837,10,4,6
56752,1693227979837,1692255715612,1692255715616,1693227979847,10,4,6
56753,1693227979847,1692255715621,1692255715626,1693227979856,9,5,4
56754,1693227979856,1692255715631,1692255715636,1693227979867,11,5,6
56755,1693227979867,1692255715642,1692255715646,1693227979878,11,4,7
56756,1693227979878,1692255715652,1692255715656,1693227979907,29,4,25
56757,1693227979907,1692255715682,1692255715687,1693227979918,11,5,6
56758,1693227979918,1692255715693,1692255715697,1693227979928,10,4,6
56759,1693227979928,1692255715703,1692255715706,1693227979937,9,3,6
56760,1693227979937,1692255715713,1692255715719,1693227979950,13,6,7
56761,1693227979950,1692255715725,1692255715730,1693227979961,11,5,6
56762,1693227979961,1692255715737,1692255715743,1693227979974,13,6,7
56763,1693227979974,1692255715749,1692255715754,1693227979985,11,5,6
56764,1693227979985,1692255715760,1692255715766,1693227979997,12,6,6
56765,1693227979997,1692255715772,1692255715777,1693227980008,11,5,6
56766,1693227980008,1692255715784,1692255715789,1693227980020,12,5,7
56767,1693227980020,1692255715796,1692255715802,1693227980033,13,6,7
56768,1693227980033,1692255715808,1692255715812,1693227980043,10,4,6
56769,1693227980043,1692255715818,1692255715824,1693227980055,12,6,6
56770,1693227980055,1692255715920,1692255715925,1693227980156,101,5,96
56771,1693227980156,1692255715931,1692255715937,1693227980168,12,6,6
56772,1693227980168,1692255715943,1692255715949,1693227980180,12,6,6
56773,1693227980180,1692255715955,1692255715960,1693227980191,11,5,6
56774,1693227980191,1692255715966,1692255715971,1693227980202,11,5,6
56775,1693227980202,1692255715977,1692255715981,1693227980212,10,4,6
56776,1693227980212,1692255715986,1692255715991,1693227980230,18,5,13
56777,1693227980230,1692255716018,1692255716022,1693227980253,23,4,19
56778,1693227980253,1692255716028,1692255716033,1693227980264,11,5,6
56779,1693227980264,1692255716038,1692255716044,1693227980275,11,6,5
56780,1693227980275,1692255716052,1692255716058,1693227980289,14,6,8
56781,1693227980289,1692255716063,1692255716068,1693227980299,10,5,5
56782,1693227980300,1692255716075,1692255716083,1693227980314,14,8,6
56783,1693227980314,1692255716088,1692255716092,1693227980323,9,4,5
56784,1693227980323,1692255716097,1692255716101,1693227980332,9,4,5
56785,1693227980332,1692255716130,1692255716137,1693227980367,35,7,28
56786,1693227980368,1692255716143,1692255716146,1693227980377,9,3,6
56787,1693227980377,1692255716155,1692255716159,1693227980390,13,4,9
56788,1693227980390,1692255716165,1692255716169,1693227980401,11,4,7
56789,1693227980401,1692255716175,1692255716180,1693227980411,10,5,5
56790,1693227980411,1692255716186,1692255716191,1693227980422,11,5,6
56791,1693227980422,1692255716197,1692255716202,1693227980433,11,5,6
56792,1693227980434,1692255716209,1692255716214,1693227980445,11,5,6
56793,1693227980445,1692255716220,1692255716225,1693227980457,12,5,7
56794,1693227980457,1692255716232,1692255716237,1693227980469,12,5,7
56795,1693227980469,1692255716244,1692255716250,1693227980480,11,6,5
56796,1693227980481,1692255716258,1692255716263,1693227980494,13,5,8
56797,1693227980494,1692255716269,1692255716275,1693227980506,12,6,6
56798,1693227980506,1692255716282,1692255716287,1693227980518,12,5,7
56799,1693227980518,1692255716295,1692255716299,1693227980531,13,4,9
56800,1693227980531,1692255716306,1692255716310,1693227980541,10,4,6
56801,1693227980541,1692255716316,1692255716321,1693227980553,12,5,7
56802,1693227980553,1692255716327,1692255716331,1693227980581,28,4,24
56803,1693227980581,1692255716356,1692255716359,1693227980802,221,3,218
56804,1693227980802,1692255716577,1692255716582,1693227980812,10,5,5
56805,1693227980812,1692255716587,1692255716592,1693227980823,11,5,6
56806,1693227980823,1692255716599,1692255716605,1693227980836,13,6,7
56807,1693227980836,1692255716611,1692255716616,1693227980846,10,5,5
56808,1693227980846,1692255716622,1692255716627,1693227980859,13,5,8
56809,1693227980859,1692255716634,1692255716639,1693227980870,11,5,6
56810,1693227980870,1692255716644,1692255716649,1693227980880,10,5,5
56811,1693227980880,1692255716655,1692255716659,1693227980890,10,4,6
56812,1693227980890,1692255716667,1692255716672,1693227980903,13,5,8
56813,1693227980903,1692255716678,1692255716682,1693227980913,10,4,6
56814,1693227980913,1692255716689,1692255716693,1693227980925,12,4,8
56815,1693227980925,1692255716699,1692255716703,1693227980934,9,4,5
56816,1693227980934,1692255716710,1692255716713,1693227980944,10,3,7
56817,1693227980944,1692255716719,1692255716723,1693227980953,9,4,5
56818,1693227980953,1692255716728,1692255716732,1693227980963,10,4,6
56819,1693227980963,1692255716737,1692255716741,1693227980973,10,4,6
56820,1693227980973,1692255716747,1692255716751,1693227980981,8,4,4
56821,1693227980981,1692255716756,1692255716760,1693227980991,10,4,6
56822,1693227980991,1692255716765,1692255716772,1693227981003,12,7,5
56823,1693227981003,1692255716778,1692255716782,1693227981034,31,4,27
56824,1693227981034,1692255716809,1692255716813,1693227981043,9,4,5
56825,1693227981043,1692255716817,1692255716822,1693227981052,9,5,4
56826,1693227981053,1692255716827,1692255716831,1693227981061,8,4,4
56827,1693227981061,1692255716835,1692255716840,1693227981071,10,5,5
56828,1693227981071,1692255716846,1692255716851,1693227981081,10,5,5
56829,1693227981081,1692255716856,1692255716861,1693227981092,11,5,6
56830,1693227981092,1692255716866,1692255716871,1693227981102,10,5,5
56831,1693227981102,1692255716876,1692255716882,1693227981194,92,6,86
56832,1693227981194,1692255716973,1692255716978,1693227981209,15,5,10
56833,1693227981209,1692255716984,1692255716988,1693227981219,10,4,6
56834,1693227981219,1692255716994,1692255716998,1693227981230,11,4,7
56835,1693227981230,1692255717005,1692255717009,1693227981240,10,4,6
56836,1693227981240,1692255717015,1692255717019,1693227981250,10,4,6
56837,1693227981250,1692255717026,1692255717031,1693227981262,12,5,7
56838,1693227981262,1692255717037,1692255717041,1693227981272,10,4,6
56839,1693227981272,1692255717046,1692255717050,1693227981281,9,4,5
56840,1693227981281,1692255717056,1692255717060,1693227981291,10,4,6
56841,1693227981291,1692255717066,1692255717071,1693227981303,12,5,7
56842,1693227981303,1692255717079,1692255717083,1693227981314,11,4,7
56843,1693227981314,1692255717089,1692255717094,1693227981325,11,5,6
56844,1693227981325,1692255717100,1692255717104,1693227981335,10,4,6
56845,1693227981335,1692255717109,1692255717113,1693227981343,8,4,4
56846,1693227981344,1692255717120,1692255717124,1693227981354,10,4,6
56847,1693227981354,1692255717128,1692255717133,1693227981364,10,5,5
56848,1693227981364,1692255717138,1692255717143,1693227981374,10,5,5
56849,1693227981374,1692255717148,1692255717153,1693227981383,9,5,4
56850,1693227981383,1692255717158,1692255717162,1693227981393,10,4,6
56851,1693227981393,1692255717169,1692255717172,1693227981406,13,3,10
56852,1693227981406,1692255717180,1692255717184,1693227981415,9,4,5
56853,1693227981415,1692255717189,1692255717195,1693227981425,10,6,4
56854,1693227981426,1692255717200,1692255717204,1693227981435,9,4,5
56855,1693227981435,1692255717210,1692255717214,1693227981444,9,4,5
56856,1693227981444,1692255717218,1692255717222,1693227981453,9,4,5
56857,1693227981453,1692255717228,1692255717232,1693227981481,28,4,24
56858,1693227981482,1692255717258,1692255717263,1693227981494,12,5,7
56859,1693227981494,1692255717269,1692255717277,1693227981508,14,8,6
56860,1693227981508,1692255717283,1692255717288,1693227981519,11,5,6
56861,1693227981519,1692255717294,1692255717298,1693227981529,10,4,6
56862,1693227981529,1692255717304,1692255717309,1693227981540,11,5,6
56863,1693227981540,1692255717315,1692255717320,1693227981551,11,5,6
56864,1693227981551,1692255717326,1692255717331,1693227981562,11,5,6
56865,1693227981562,1692255717337,1692255717342,1693227981572,10,5,5
56866,1693227981572,1692255717347,1692255717351,1693227981582,10,4,6
56867,1693227981582,1692255717356,1692255717360,1693227981591,9,4,5
56868,1693227981591,1692255717366,1692255717370,1693227981601,10,4,6
56869,1693227981601,1692255717376,1692255717380,1693227981611,10,4,6
56870,1693227981611,1692255717386,1692255717390,1693227981621,10,4,6
56871,1693227981622,1692255717396,1692255717401,1693227981849,227,5,222
56872,1693227981850,1692255717625,1692255717629,1693227981860,10,4,6
56873,1693227981860,1692255717635,1692255717640,1693227981871,11,5,6
56874,1693227981871,1692255717646,1692255717652,1693227981883,12,6,6
56875,1693227981883,1692255717661,1692255717665,1693227981896,13,4,9
56876,1693227981896,1692255717671,1692255717676,1693227981908,12,5,7
56877,1693227981908,1692255717709,1692255717713,1693227981944,36,4,32
56878,1693227981944,1692255717720,1692255717725,1693227981956,12,5,7
56879,1693227981956,1692255717731,1692255717736,1693227981967,11,5,6
56880,1693227981967,1692255717742,1692255717746,1693227981978,11,4,7
56881,1693227981978,1692255717752,1692255717757,1693227981988,10,5,5
56882,1693227981988,1692255717763,1692255717768,1693227981998,10,5,5
56883,1693227981998,1692255717773,1692255717777,1693227982008,10,4,6
56884,1693227982008,1692255717783,1692255717786,1693227982017,9,3,6
56885,1693227982017,1692255717793,1692255717797,1693227982028,11,4,7
56886,1693227982028,1692255717802,1692255717806,1693227982037,9,4,5
56887,1693227982037,1692255717812,1692255717815,1693227982046,9,3,6
56888,1693227982046,1692255717821,1692255717824,1693227982055,9,3,6
56889,1693227982055,1692255717830,1692255717834,1693227982065,10,4,6
56890,1693227982065,1692255717839,1692255717843,1693227982074,9,4,5
56891,1693227982074,1692255717849,1692255717853,1693227982084,10,4,6
56892,1693227982084,1692255717859,1692255717864,1693227982094,10,5,5
56893,1693227982094,1692255717869,1692255717873,1693227982104,10,4,6
56894,1693227982104,1692255717879,1692255717882,1693227982113,9,3,6
56895,1693227982113,1692255717888,1692255717892,1693227982123,10,4,6
56896,1693227982123,1692255717898,1692255717907,1693227982138,15,9,6
56897,1693227982138,1692255717913,1692255717918,1693227982149,11,5,6
56898,1693227982149,1692255717924,1692255717929,1693227982241,92,5,87
56899,1693227982241,1692255718017,1692255718022,1693227982266,25,5,20
56900,1693227982266,1692255718041,1692255718045,1693227982276,10,4,6
56901,1693227982276,1692255718051,1692255718056,1693227982287,11,5,6
56902,1693227982287,1692255718062,1692255718066,1693227982297,10,4,6
56903,1693227982297,1692255718071,1692255718076,1693227982307,10,5,5
56904,1693227982307,1692255718081,1692255718085,1693227982316,9,4,5
56905,1693227982316,1692255718091,1692255718095,1693227982327,11,4,7
56906,1693227982327,1692255718102,1692255718110,1693227982341,14,8,6
56907,1693227982341,1692255718115,1692255718120,1693227982350,9,5,4
56908,1693227982350,1692255718129,1692255718135,1693227982366,16,6,10
56909,1693227982366,1692255718141,1692255718146,1693227982377,11,5,6
56910,1693227982377,1692255718152,1692255718157,1693227982387,10,5,5
56911,1693227982387,1692255718162,1692255718166,1693227982397,10,4,6
56912,1693227982397,1692255718172,1692255718176,1693227982406,9,4,5
56913,1693227982406,1692255718182,1692255718186,1693227982416,10,4,6
56914,1693227982416,1692255718191,1692255718195,1693227982425,9,4,5
56915,1693227982426,1692255718202,1692255718207,1693227982438,12,5,7
56916,1693227982438,1692255718212,1692255718215,1693227982446,8,3,5
56917,1693227982446,1692255718220,1692255718224,1693227982455,9,4,5
56918,1693227982455,1692255718231,1692255718236,1693227982468,13,5,8
56919,1693227982468,1692255718243,1692255718247,1693227982477,9,4,5
56920,1693227982478,1692255718252,1692255718256,1693227982487,9,4,5
56921,1693227982487,1692255718261,1692255718265,1693227982497,10,4,6
56922,1693227982497,1692255718272,1692255718276,1693227982507,10,4,6
56923,1693227982507,1692255718283,1692255718287,1693227982518,11,4,7
56924,1693227982518,1692255718293,1692255718297,1693227982528,10,4,6
56925,1693227982528,1692255718305,1692255718310,1693227982541,13,5,8
56926,1693227982541,1692255718316,1692255718321,1693227982552,11,5,6
56927,1693227982552,1692255718327,1692255718332,1693227982564,12,5,7
56928,1693227982564,1692255718339,1692255718344,1693227982575,11,5,6
56929,1693227982575,1692255718350,1692255718355,1693227982603,28,5,23
56930,1693227982603,1692255718381,1692255718385,1693227982616,13,4,9
56931,1693227982616,1692255718391,1692255718397,1693227982628,12,6,6
56932,1693227982628,1692255718404,1692255718409,1693227982640,12,5,7
56933,1693227982640,1692255718415,1692255718422,1693227982653,13,7,6
56934,1693227982653,1692255718428,1692255718432,1693227982663,10,4,6
56935,1693227982663,1692255718438,1692255718442,1693227982673,10,4,6
56936,1693227982673,1692255718448,1692255718453,1693227982899,226,5,221
56937,1693227982899,1692255718674,1692255718678,1693227982909,10,4,6
56938,1693227982909,1692255718684,1692255718688,1693227982919,10,4,6
56939,1693227982919,1692255718694,1692255718698,1693227982929,10,4,6
56940,1693227982929,1692255718704,1692255718708,1693227982941,12,4,8
56941,1693227982941,1692255718716,1692255718720,1693227982951,10,4,6
56942,1693227982951,1692255718726,1692255718730,1693227982960,9,4,5
56943,1693227982960,1692255718735,1692255718740,1693227982971,11,5,6
56944,1693227982971,1692255718746,1692255718750,1693227982981,10,4,6
56945,1693227982981,1692255718755,1692255718760,1693227982992,11,5,6
56946,1693227982992,1692255718767,1692255718772,1693227983002,10,5,5
56947,1693227983002,1692255718777,1692255718782,1693227983013,11,5,6
56948,1693227983013,1692255718788,1692255718793,1693227983024,11,5,6
56949,1693227983024,1692255718798,1692255718803,1693227983055,31,5,26
56950,1693227983055,1692255718830,1692255718833,1693227983064,9,3,6
56951,1693227983064,1692255718838,1692255718842,1693227983073,9,4,5
56952,1693227983073,1692255718847,1692255718852,1693227983082,9,5,4
56953,1693227983082,1692255718857,1692255718862,1693227983093,11,5,6
56954,1693227983093,1692255718867,1692255718871,1693227983102,9,4,5
56955,1693227983102,1692255718876,1692255718880,1693227983111,9,4,5
56956,1693227983111,1692255718887,1692255718891,1693227983122,11,4,7
56957,1693227983122,1692255718897,1692255718901,1693227983132,10,4,6
56958,1693227983132,1692255718906,1692255718910,1693227983141,9,4,5
56959,1693227983141,1692255718915,1692255718919,1693227983150,9,4,5
56960,1693227983150,1692255718924,1692255718928,1693227983159,9,4,5
56961,1693227983159,1692255718934,1692255718938,1693227983169,10,4,6
56962,1693227983169,1692255718944,1692255718948,1693227983179,10,4,6
56963,1693227983179,1692255718953,1692255718957,1693227983188,9,4,5
56964,1693227983188,1692255718962,1692255718966,1693227983197,9,4,5
56965,1693227983197,1692255718972,1692255718976,1693227983292,95,4,91
56966,1693227983292,1692255719067,1692255719072,1693227983303,11,5,6
56967,1693227983303,1692255719078,1692255719082,1693227983313,10,4,6
56968,1693227983313,1692255719088,1692255719092,1693227983323,10,4,6
56969,1693227983323,1692255719097,1692255719104,1693227983334,11,7,4
56970,1693227983334,1692255719109,1692255719113,1693227983344,10,4,6
56971,1693227983344,1692255719119,1692255719122,1693227983353,9,3,6
56972,1693227983353,1692255719128,1692255719132,1693227983363,10,4,6
56973,1693227983363,1692255719141,1692255719145,1693227983396,33,4,29
56974,1693227983396,1692255719170,1692255719174,1693227983404,8,4,4
56975,1693227983404,1692255719180,1692255719183,1693227983415,11,3,8
56976,1693227983415,1692255719189,1692255719193,1693227983424,9,4,5
56977,1693227983424,1692255719198,1692255719201,1693227983432,8,3,5
56978,1693227983432,1692255719206,1692255719210,1693227983441,9,4,5
56979,1693227983441,1692255719216,1692255719220,1693227983451,10,4,6
56980,1693227983451,1692255719226,1692255719230,1693227983461,10,4,6
56981,1693227983461,1692255719236,1692255719240,1693227983474,13,4,9
56982,1693227983474,1692255719248,1692255719252,1693227983504,30,4,26
56983,1693227983504,1692255719282,1692255719286,1693227983517,13,4,9
56984,1693227983517,1692255719291,1692255719295,1693227983526,9,4,5
56985,1693227983526,1692255719301,1692255719305,1693227983536,10,4,6
56986,1693227983536,1692255719310,1692255719315,1693227983546,10,5,5
56987,1693227983546,1692255719321,1692255719325,1693227983556,10,4,6
56988,1693227983556,1692255719331,1692255719336,1693227983567,11,5,6
56989,1693227983567,1692255719341,1692255719345,1693227983576,9,4,5
56990,1693227983576,1692255719350,1692255719354,1693227983585,9,4,5
56991,1693227983585,1692255719360,1692255719364,1693227983595,10,4,6
56992,1693227983595,1692255719370,1692255719375,1693227983606,11,5,6
56993,1693227983606,1692255719380,1692255719385,1693227983616,10,5,5
56994,1693227983616,1692255719390,1692255719394,1693227983625,9,4,5
56995,1693227983625,1692255719400,1692255719404,1693227983635,10,4,6
56996,1693227983635,1692255719410,1692255719415,1693227983647,12,5,7
56997,1693227983647,1692255719422,1692255719427,1693227983658,11,5,6
56998,1693227983659,1692255719433,1692255719437,1693227983668,9,4,5
56999,1693227983668,1692255719443,1692255719448,1693227983678,10,5,5
57000,1693227983678,1692255719453,1692255719456,1693227983687,9,3,6
57001,1693227983687,1692255719465,1692255719469,1693227983700,13,4,9
57002,1693227983700,1692255719475,1692255719480,1693227983711,11,5,6
57003,1693227983711,1692255719486,1692255719490,1693227983721,10,4,6
57004,1693227983721,1692255719495,1692255719500,1693227983950,229,5,224
57005,1693227983950,1692255719726,1692255719731,1693227983962,12,5,7
57006,1693227983962,1692255719735,1692255719740,1693227983971,9,5,4
57007,1693227983978,1692255719752,1692255719755,1693227983986,8,3,5
57008,1693227983986,1692255719760,1692255719762,1693227983993,7,2,5
57009,1693227983993,1692255719767,1692255719771,1693227984002,9,4,5
57010,1693227984002,1692255719775,1692255719778,1693227984009,7,3,4
57011,1693227984009,1692255719783,1692255719786,1693227984016,7,3,4
57012,1693227984016,1692255719790,1692255719793,1693227984024,8,3,5
57013,1693227984024,1692255719798,1692255719800,1693227984031,7,2,5
57014,1693227984031,1692255719804,1692255719807,1693227984038,7,3,4
57015,1693227984038,1692255719812,1692255719816,1693227984048,10,4,6
57016,1693227984048,1692255719821,1692255719825,1693227984056,8,4,4
57017,1693227984056,1692255719830,1692255719834,1693227984064,8,4,4
57018,1693227984064,1692255719840,1692255719844,1693227984074,10,4,6
57019,1693227984074,1692255719847,1692255719851,1693227984082,8,4,4
57020,1693227984082,1692255719856,1692255719859,1693227984090,8,3,5
57021,1693227984090,1692255719864,1692255719868,1693227984098,8,4,4
57022,1693227984098,1692255719872,1692255719875,1693227984106,8,3,5
57023,1693227984106,1692255719880,1692255719883,1693227984113,7,3,4
57024,1693227984113,1692255719886,1692255719890,1693227984120,7,4,3
57025,1693227984120,1692255719895,1692255719899,1693227984129,9,4,5
57026,1693227984129,1692255719902,1692255719906,1693227984136,7,4,3
57027,1693227984136,1692255719910,1692255719913,1693227984143,7,3,4
57028,1693227984143,1692255719919,1692255719922,1693227984152,9,3,6
57029,1693227984153,1692255719949,1692255719953,1693227984183,30,4,26
57030,1693227984183,1692255719957,1692255719960,1693227984191,8,3,5
57031,1693227984191,1692255719964,1692255719967,1693227984198,7,3,4
57032,1693227984198,1692255719971,1692255719975,1693227984206,8,4,4
57033,1693227984206,1692255719980,1692255719983,1693227984213,7,3,4
57034,1693227984214,1692255719987,1692255719990,1693227984221,7,3,4
57035,1693227984221,1692255719994,1692255719998,1693227984228,7,4,3
57036,1693227984229,1692255720003,1692255720006,1693227984236,7,3,4
57037,1693227984236,1692255720015,1692255720019,1693227984250,14,4,10
57038,1693227984250,1692255720114,1692255720117,1693227984348,98,3,95
57039,1693227984348,1692255720122,1692255720125,1693227984356,8,3,5
57040,1693227984356,1692255720134,1692255720137,1693227984367,11,3,8
57041,1693227984367,1692255720141,1692255720144,1693227984375,8,3,5
57042,1693227984375,1692255720149,1692255720152,1693227984383,8,3,5
57043,1693227984383,1692255720157,1692255720161,1693227984392,9,4,5
57044,1693227984392,1692255720165,1692255720169,1693227984400,8,4,4
57045,1693227984400,1692255720174,1692255720177,1693227984407,7,3,4
57046,1693227984407,1692255720181,1692255720184,1693227984414,7,3,4
57047,1693227984415,1692255720188,1692255720192,1693227984422,7,4,3
57048,1693227984422,1692255720197,1692255720199,1693227984430,8,2,6
57049,1693227984430,1692255720206,1692255720209,1693227984440,10,3,7
57050,1693227984440,1692255720213,1692255720217,1693227984448,8,4,4
57051,1693227984448,1692255720221,1692255720224,1693227984455,7,3,4
57052,1693227984455,1692255720229,1692255720232,1693227984463,8,3,5
57053,1693227984463,1692255720237,1692255720240,1693227984471,8,3,5
57054,1693227984471,1692255720244,1692255720247,1693227984481,10,3,7
57055,1693227984481,1692255720255,1692255720259,1693227984489,8,4,4
57056,1693227984489,1692255720263,1692255720265,1693227984496,7,2,5
57057,1693227984496,1692255720270,1692255720273,1693227984504,8,3,5
57058,1693227984504,1692255720278,1692255720281,1693227984512,8,3,5
57059,1693227984512,1692255720286,1692255720289,1693227984520,8,3,5
57060,1693227984520,1692255720294,1692255720297,1693227984528,8,3,5
57061,1693227984528,1692255720302,1692255720305,1693227984536,8,3,5
57062,1693227984536,1692255720310,1692255720313,1693227984544,8,3,5
57063,1693227984544,1692255720319,1692255720322,1693227984553,9,3,6
57064,1693227984553,1692255720328,1692255720332,1693227984562,9,4,5
57065,1693227984562,1692255720336,1692255720340,1693227984570,8,4,4
57066,1693227984570,1692255720344,1692255720347,1693227984580,10,3,7
57067,1693227984580,1692255720354,1692255720357,1693227984588,8,3,5
57068,1693227984588,1692255720362,1692255720365,1693227984596,8,3,5
57069,1693227984596,1692255720370,1692255720373,1693227984604,8,3,5
57070,1693227984604,1692255720378,1692255720381,1693227984633,29,3,26
57071,1693227984633,1692255720407,1692255720410,1693227984641,8,3,5
57072,1693227984641,1692255720414,1692255720417,1693227984648,7,3,4
57073,1693227984648,1692255720422,1692255720426,1693227984658,10,4,6
57074,1693227984658,1692255720433,1692255720436,1693227984667,9,3,6
57075,1693227984667,1692255720441,1692255720445,1693227984675,8,4,4
57076,1693227984675,1692255720449,1692255720453,1693227984683,8,4,4
